purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
2455,3654,Золочёный рог,currency,common,15.05.2026 13:43:00,"74,57",null,paid
2456,3654,Ледяной рог,battlepass,COMMON,2026-05-18 10:57:00,"10,00",AUTUMN25,paid
2457,3654,Ледяной плащ,battlepass,epic,2026-05-21 04:27:00,15.54,н/д,paid
2458,3654,Ржавый амулет,currency,common,17.05.2026 17:31:00,51.66,,paid
2459,3654,Пепельный рог,booster,epic,2026-05-18 14:15:00,7.12,null,paid
2460,3654,Костяной венец,currency,common,2026-05-16 07:42:00,76.13,RETURN20,paid
2461,3654,Костяной венец,currency,common,2026-05-21 21:28:00,95.16,н/д,paid
2462,3654,Пепельный печать,battlepass,common,15.05.2026 17:32:00,10.54,null,paid
2463,3654,Костяной венец,currency,common,2026-05-15 14:06:00,95.16,,paid
2464,3654,Багровый сундук,booster,LEGENDARY,2026-05-18 21:04:00,2.46,,paid
2465,3654,Медный перчатки,currency,rare,2026-05-20 04:04:00,60.54,,paid
2466,3654,Костяной печать,battlepass,common,2026-05-16 02:59:00,12.41,,paid
2467,3654,Золочёный сундук,booster,epic,16.05.2026 13:21:00,NaN,WINTER30,paid
2468,3678,Ледяной плащ,battlepass,epic,2026-03-13 00:13:00,15.54,н/д,paid
2469,3685,Багровый сундук,booster,legendary,2025-11-27 04:12:00,2.46,н/д,paid
2470,3685,Изумрудный посох,booster,common,2025-11-18 17:11:00,6.73,,paid
2471,3703,Терновый венец,cosmetic,rare,2026-01-07 11:37:00,5.89 USD,,paid
2472,3703,Ледяной амулет,booster,RARE,2026-04-14 08:53:00,4.52,,paid
2473,3710,Древний сундук,bundle,common,2026-01-01 12:14:00,53.74,,paid
2474,3710,Багровый печать,currency,legendary,2025-12-31 17:00:00,51.22,null,paid
2475,3710,Тенистый фонарь,battlepass,rare,2025-12-31 02:29:00,19.53,,paid
2476,3710,Медный перчатки,currency,rare,31.12.2025 18:30:00,60.54 USD,-,paid
2477,3715,Тенистый фонарь,battlepass,rare,2026-01-02 05:10:00,19.53,null,paid
2478,3720,Ледяной перчатки,battlepass,epic,2026-02-25 14:24:00,9.77,WELCOME15,paid
2479,3720,Изумрудный посох,booster,common,2025-11-24 23:19:00,6.73,,paid
2480,3720,Ледяной перчатки,battlepass,epic,25.02.2026 11:56:00,11.49,,paid
2481,3720,Костяной маска,currency,legendary,2025-12-23 07:21:00,18.42,RETURN20,paid
2482,3726,Костяной посох,currency,common,2026-06-12 06:09:00,31.49,н/д,paid
2483,3732,Ледяной перчатки,battlepass,epic,2026-01-20 21:30:00,"10,34",SPRING10,paid
2484,3732,Изумрудный плащ,currency,common,2026-01-11 08:11:00,41.79,-,paid
2485,3758,Тенистый фонарь,battlepass,rare,2026-01-20 11:05:00,16.60,WELCOME15,paid
2486,3773,Ледяной рог,battlepass,common,2025-11-08 05:28:00,13.34,,paid
2487,3773,Ледяной плащ,battlepass,epic,2025-12-26 18:31:00,15.54,NaN,paid
2488,3773,Костяной венец,currency,common,2026-01-13 14:56:00,95.16,null,paid
2489,3773,Костяной венец,currency,common,03.11.2025 01:01:00,71.37,AUTUMN25,paid
2490,3773,Медный печать,bundle,rare,2026-01-02 16:16:00,33.96,,paid
2491,3773,Костяной венец,currency,common,2025-12-09 08:59:00,95.16,,paid
2492,3773,Пепельный рог,booster,epic,2025-11-05 07:54:00,7.12,null,paid
2493,3773,Изумрудный печать,cosmetic,common,2025-10-31 12:58:00,21.79,,paid
2494,3773,Ржавый фонарь,battlepass,rare,2025-12-23 16:10:00,10.83,,paid
2495,3773,Костяной маска,currency,legendary,2025-10-30 13:23:00,23.03,,paid
2496,3773,Изумрудный сундук,booster,COMMON,2025-12-19 04:18:00,6.33,,paid
2497,3773,Золочёный рог,currency,common,2025-12-14 19:38:00,74.57,null,paid
2498,3773,Древний сундук,bundle,common,2025-11-29 04:31:00,53.74,null,paid
2499,3773,Багровый сундук,booster,legendary,2025-11-05 22:02:00,2.09,WELCOME15,refunded
2500,3773,Ледяной плащ,battlepass,epic,31.10.2025 17:33:00,13.99,SPRING10,paid
2501,3773,Костяной венец,currency,common,2025-11-10 21:07:00,95.16,NaN,paid
2502,3773,Лунный венец,currency,epic,2025-11-03 05:00:00,31.36,null,paid
2503,3773,Костяной венец,currency,COMMON,2025-11-04 09:25:00,95.16 USD,,paid
2504,3773,Золочёный рог,currency,common,2025-11-24 15:31:00,63.38,WELCOME15,paid
2505,3773,Ледяной плащ,battlepass,epic,2025-11-20 05:37:00,15.54,-,paid
2506,3773,Багровый плащ,currency,epic,2025-11-20 22:58:00,64.12,WELCOME15,paid
2507,3773,Изумрудный маска,booster,legendary,18.11.2025 00:52:00,8.24,,paid
2508,3773,Изумрудный сундук,booster,COMMON,2025-12-07 16:51:00,6.33,,paid
2509,3773,Ржавый печать,cosmetic,epic,12.01.2026 10:41:00,16.49,,paid
2510,3773,Древний посох,cosmetic,epic,2025-11-03 12:57:00,4.91,null,paid
2511,3773,Медный маска,battlepass,common,2025-10-30 12:53:00,11.25,,paid
2512,3773,Медный амулет,cosmetic,common,2025-10-31 18:51:00,8.10,null,paid
2513,3773,Терновый сундук,booster,EPIC,2025-11-02 15:13:00,5.20,,paid
2514,3773,Костяной печать,battlepass,common,2025-12-30 14:29:00,12.41,NaN,paid
2515,3773,Ржавый амулет,currency,common,01.11.2025 17:56:00,51.66,,paid
2516,3773,Пепельный посох,booster,rare,2025-12-08 05:44:00,9.85,null,paid
2517,3773,Медный перчатки,currency,RARE,2025-11-24 18:09:00,60.54,,paid
2518,3773,Терновый сундук,booster,epic,31.12.2025 07:35:00,5.20,null,paid
2519,3773,Костяной венец,currency,COMMON,2025-11-02 00:34:00,95.16,н/д,paid
2520,3773,Ледяной рог,battlepass,common,13.12.2025 21:22:00,10.67,RETURN20,paid
2521,3773,Тенистый рог,cosmetic,EPIC,2025-11-02 20:07:00,8.90,AUTUMN25,paid
2522,3773,Ржавый плащ,currency,LEGENDARY,2025-12-03 18:16:00,60.75,-,paid
2523,3773,Костяной венец,currency,common,2025-11-05 16:22:00,95.16,н/д,paid
2524,3773,Костяной венец,currency,common,2025-11-02 07:20:00,95.16,н/д,paid
2525,3773,Медный посох,booster,common,2025-11-17 23:42:00,8.61,NaN,paid
2526,3773,Пепельный компас,booster,epic,2025-11-02 23:53:00,6.67,,paid
2527,3773,Ледяной плащ,battlepass,epic,2025-11-29 01:16:00,15.54,,paid
2528,3773,Ржавый амулет,currency,common,2026-01-18 02:02:00,46.49,SPRING10,paid
2529,3773,Костяной венец,currency,common,2025-11-10 08:16:00,,,paid
2530,3773,Пепельный рог,booster,epic,2025-10-31 08:22:00,7.12,н/д,paid
2531,3773,Багровый сундук,booster,legendary,2025-12-20 20:55:00,2.46,,paid
2532,3773,Древний посох,cosmetic,epic,2025-10-30 01:42:00,4.91,NaN,paid
2533,3773,Золочёный маска,currency,rare,2025-11-24 16:45:00,33.25 USD,н/д,paid
2534,3773,Ледяной рог,battlepass,common,2025-11-11 07:14:00,10.67,RETURN20,paid
2535,3773,Золочёный посох,booster,RARE,12.11.2025 09:36:00,1.18 USD,WINTER30,paid
2536,3773,Золочёный посох,booster,rare,2026-01-05 06:46:00,1.69,н/д,paid
2537,3773,Тенистый плащ,bundle,epic,2025-12-16 05:25:00,27.96,-,paid
2538,3773,Багровый сундук,booster,legendary,02.12.2025 18:13:00,1.84,AUTUMN25,paid
2539,3773,Золочёный перчатки,cosmetic,rare,2025-10-30 08:15:00,18.76,null,paid
2540,3773,Терновый венец,cosmetic,rare,2025-11-07 00:40:00,4.12,WINTER30,paid
2541,3773,Костяной посох,currency,common,2025-11-24 02:20:00,31.49,,paid
2542,3773,Ржавый печать,cosmetic,epic,09.12.2025 00:09:00,11.54,WINTER30,paid
2543,3773,Медный перчатки,currency,rare,2025-10-30 19:12:00,42.38,WINTER30,paid
2544,3773,Костяной печать,battlepass,common,2026-01-05 09:13:00,12.41,,paid
2545,3773,Пепельный печать,battlepass,common,2026-01-02 10:10:00,10.54,,paid
2546,3773,Лунный сундук,currency,common,2025-10-30 18:13:00,55.11,AUTUMN25,paid
2547,3773,Ледяной перчатки,battlepass,epic,2025-11-03 15:08:00,11.49,NaN,paid
2548,3773,Ржавый печать,cosmetic,epic,2026-01-02 05:32:00,16.49,,paid
2549,3773,Золочёный компас,bundle,rare,2025-11-07 02:35:00,57.62,н/д,paid
2550,3773,Медный маска,battlepass,common,02.12.2025 15:30:00,9.56,WELCOME15,paid
2551,3773,Золочёный посох,booster,rare,2025-12-01 02:50:00,1.69,,paid
2552,3773,Пепельный компас,booster,epic,2025-12-09 15:12:00,6.00,SPRING10,paid
2553,3773,Изумрудный печать,cosmetic,common,11.12.2025 04:05:00,21.79,,paid
2554,3778,Ледяной рог,battlepass,COMMON,2025-12-14 19:35:00,"13,34",,paid
2555,3778,Костяной венец,currency,COMMON,14.12.2025 00:02:00,95.16,NaN,paid
2556,3778,Костяной венец,currency,COMMON,2025-12-15 13:19:00,95.16,,paid
2557,3778,Багровый плащ,currency,epic,14.12.2025 23:52:00,75.44,,paid
2558,3778,Костяной посох,currency,common,2025-12-14 00:02:00,23.62,AUTUMN25,paid
2559,3778,Тенистый рог,cosmetic,epic,2025-12-14 19:57:00,8.31,WINTER30,paid
2560,3778,Лунный венец,currency,epic,2025-12-15 01:39:00,31.36 USD,null,paid
2561,3778,Костяной венец,currency,COMMON,15.12.2025 21:19:00,95.16,,paid
2562,3778,Костяной печать,battlepass,common,2025-12-14 11:19:00,12.41 USD,NaN,paid
2563,3778,Золочёный посох,booster,rare,14.12.2025 06:42:00,1.69 USD,,paid
2564,3778,Тенистый посох,bundle,common,2025-12-14 08:43:00,17.19,,paid
2565,3778,Тенистый венец,currency,common,14.12.2025 17:11:00,н/д,н/д,paid
2566,3780,Костяной венец,currency,COMMON,2026-03-25 15:29:00,76.13,RETURN20,paid
2567,3780,Пепельный посох,booster,rare,03.04.2026 17:11:00,"9,85",,paid
2568,3780,Костяной посох,currency,common,2026-04-25 07:12:00,31.49,н/д,paid
2569,3785,Терновый рог,bundle,epic,2025-12-12 21:12:00,17.39,NaN,paid
2570,3785,Багровый фонарь,booster,COMMON,2025-12-12 16:25:00,9.82,null,paid
2571,3785,Изумрудный плащ,currency,common,12.12.2025 18:06:00,41.79,,paid
2572,3785,Тенистый плащ,bundle,epic,2025-12-12 13:04:00,27.96,NaN,paid
2573,3785,Костяной венец,currency,common,2025-12-12 07:16:00,95.16,н/д,paid
2574,3785,Ржавый амулет,currency,common,12.12.2025 03:52:00,46.49,SPRING10,paid
2575,3798,Медный маска,battlepass,common,2025-12-09 13:37:00,8.44,AUTUMN25,paid
2576,3834,Багровый плащ,currency,EPIC,2026-04-08 01:22:00,75.44 USD,null,paid
2577,3834,Пепельный плащ,currency,common,04.04.2026 00:31:00,41.06,AUTUMN25,paid
2578,3834,Костяной венец,currency,common,2026-03-28 06:43:00,95.16,-,paid
2579,3834,Костяной рог,currency,rare,2026-04-10 17:57:00,28.86,н/д,paid
2580,3834,Тенистый фонарь,battlepass,rare,2026-07-26 00:00:00,16.60,WELCOME15,paid
2581,3834,Пепельный плащ,currency,COMMON,27.03.2026 05:12:00,54.75,-,paid
2582,3834,Ледяной амулет,booster,rare,18.04.2026 01:42:00,4.52,null,paid
2583,3834,Ледяной амулет,booster,rare,05.04.2026 21:11:00,4.52,,paid
2584,3834,Тенистый клинок,bundle,legendary,2026-03-26 16:00:00,70.79,,paid
2585,3834,Ржавый амулет,currency,common,2026-04-16 15:22:00,51.66,,paid
2586,3834,Ледяной рог,battlepass,common,2026-03-31 12:58:00,13.34,-,paid
2587,3834,Тенистый фонарь,battlepass,rare,26.03.2026 15:07:00,null,WELCOME15,refunded
2588,3834,Ледяной рог,battlepass,common,26.03.2026 15:54:00,11.34,WELCOME15,paid
2589,3834,Костяной венец,currency,COMMON,2026-04-02 04:06:00,80.89,WELCOME15,paid
2590,3834,Изумрудный перчатки,booster,epic,2026-04-15 08:31:00,6.84,н/д,paid
2591,3834,Тенистый рог,cosmetic,epic,27.03.2026 14:34:00,11.87,NaN,paid
2592,3834,Золочёный маска,currency,rare,2026-03-27 15:21:00,33.25,,paid
2593,3834,Костяной посох,currency,common,2026-04-20 03:32:00,31.49 USD,,paid
2594,3834,Тенистый плащ,bundle,epic,01.04.2026 16:55:00,19.57,WINTER30,paid
2595,3834,Лунный венец,currency,epic,2026-03-29 12:29:00,31.36,,paid
2596,3834,Медный перчатки,currency,rare,2026-03-26 09:46:00,60.54 USD,-,paid
2597,3834,Золочёный маска,currency,rare,2026-04-16 12:09:00,33.25,,paid
2598,3834,Ржавый печать,cosmetic,epic,2026-03-28 01:33:00,16.49,NaN,refunded
2599,3834,Терновый сундук,booster,epic,2026-03-30 20:09:00,5.20,,paid
2600,3834,Золочёный рог,currency,common,2026-03-28 10:58:00,74.57,н/д,paid
2601,3834,Костяной печать,battlepass,common,2026-04-21 10:11:00,"12,41",,paid
2602,3834,Тенистый рог,cosmetic,EPIC,2026-04-05 15:32:00,11.87,NaN,paid
2603,3834,Ржавый амулет,currency,common,2026-03-27 19:41:00,43.91,WELCOME15,paid
2604,3834,Изумрудный маска,booster,legendary,20.04.2026 23:17:00,8.24,null,paid
2605,3834,Пепельный печать,battlepass,common,2026-04-13 13:31:00,10.54,н/д,paid
2606,3834,Терновый рог,bundle,epic,26.03.2026 23:57:00,17.39,null,paid
2607,3834,Ледяной рог,battlepass,common,29.03.2026 06:07:00,13.34,,paid
2608,3834,Костяной венец,currency,common,2026-04-14 18:35:00,95.16,,paid
2609,3834,Багровый плащ,currency,epic,2026-03-31 09:26:00,,null,paid
2610,3834,Ржавый компас,bundle,common,2026-03-26 20:18:00,53.98,,paid
2611,3834,Пепельный печать,battlepass,COMMON,2026-04-06 06:57:00,10.54,NaN,paid
2612,3834,Тенистый посох,bundle,common,2026-04-19 06:03:00,"13,75",RETURN20,paid
2613,3834,Ледяной амулет,booster,rare,16.04.2026 02:11:00,3.16,WINTER30,paid
2614,3834,Багровый сундук,booster,legendary,2026-04-06 18:33:00,2.46,,paid
2615,3834,Багровый сундук,booster,legendary,2026-04-04 00:52:00,2.46,null,paid
2616,3834,Пепельный компас,booster,EPIC,2026-03-27 07:47:00,6.67,н/д,paid
2617,3834,Изумрудный печать,cosmetic,common,2026-03-28 06:21:00,21.79,,paid
2618,3857,Костяной венец,currency,common,2026-03-13 04:45:00,95.16 USD,null,paid
2619,3860,Изумрудный перчатки,booster,epic,2026-01-17 16:58:00,6.84,н/д,paid
2620,3861,Ледяной плащ,battlepass,epic,09.05.2026 02:41:00,15.54,,paid
2621,3868,Золочёный посох,booster,rare,16.01.2026 04:17:00,1.69,,paid
2622,3868,Лунный плащ,cosmetic,common,2026-01-29 18:41:00,21.65,NaN,paid
2623,3875,Пепельный печать,battlepass,common,2026-01-17 02:31:00,10.54,NaN,paid
2624,3875,Тенистый рог,cosmetic,EPIC,16.01.2026 10:36:00,8.31,WINTER30,paid
2625,3875,Ледяной плащ,battlepass,epic,2026-01-16 06:17:00,15.54,,paid
2626,3887,Тенистый фонарь,battlepass,rare,28.10.2025 14:23:00,19.53,,paid
2627,3900,Терновый венец,cosmetic,RARE,2026-02-23 15:32:00,5.89,,paid
2628,3900,Лунный венец,currency,epic,2026-03-19 20:01:00,31.36,,refunded
2629,3900,Медный маска,battlepass,common,2026-04-11 07:11:00,11.25,,paid
2630,3900,Изумрудный маска,booster,legendary,2026-02-12 18:23:00,8.24,-,paid
2631,3900,Золочёный рог,currency,common,2026-02-03 18:45:00,74.57,,paid
2632,3900,Золочёный рог,currency,common,2026-04-14 23:02:00,74.57,н/д,paid
2633,3900,Ржавый печать,cosmetic,EPIC,2026-03-24 13:27:00,"12,37",AUTUMN25,paid
2634,3900,Терновый рог,bundle,EPIC,2026-02-26 17:37:00,17.39,,paid
2635,3900,Тенистый венец,currency,common,2026-03-15 20:13:00,56.47,н/д,paid
2636,3900,Костяной венец,currency,common,2026-02-27 13:56:00,95.16,н/д,paid
2637,3900,Тенистый фонарь,battlepass,rare,12.02.2026 04:15:00,19.53,NaN,paid
2638,3900,Ледяной плащ,battlepass,epic,2026-02-10 07:44:00,12.43,RETURN20,paid
2639,3900,Терновый сундук,booster,epic,2026-04-10 10:17:00,5.20,-,paid
2640,3900,Багровый печать,currency,legendary,2026-02-18 00:09:00,46.10 USD,SPRING10,paid
2641,3900,Пепельный плащ,currency,COMMON,2026-04-07 07:26:00,54.75,,paid
2642,3900,Лунный плащ,cosmetic,common,17.03.2026 01:31:00,21.65,NaN,paid
2643,3900,Древний посох,cosmetic,epic,26.03.2026 03:29:00,4.91,н/д,paid
2644,3900,Медный печать,bundle,rare,26.01.2026 15:33:00,"33,96",н/д,paid
2645,3900,Тенистый фонарь,battlepass,rare,2026-02-07 05:22:00,19.53,,paid
2646,3900,Лунный венец,currency,epic,2026-03-15 22:07:00,31.36,,paid
2647,3900,Ледяной плащ,battlepass,epic,2026-03-15 13:20:00,15.54,NaN,paid
2648,3900,Костяной венец,currency,common,02.02.2026 14:12:00,80.89,WELCOME15,paid
2649,3900,Ржавый печать,cosmetic,EPIC,29.01.2026 10:20:00,16.49,-,paid
2650,3900,Древний посох,cosmetic,epic,07.02.2026 09:01:00,4.91 USD,,paid
2651,3900,Терновый сундук,booster,epic,2026-04-08 18:51:00,5.20 USD,,paid
2652,3900,Медный посох,booster,common,2026-03-04 10:28:00,7.32,WELCOME15,refunded
2653,3900,Пепельный плащ,currency,common,26.03.2026 22:29:00,54.75,null,paid
2654,3900,Ледяной рог,battlepass,COMMON,27.01.2026 14:41:00,13.34,null,paid
2655,3900,Костяной маска,currency,legendary,25.02.2026 17:28:00,16.12,WINTER30,paid
2656,3900,Ледяной маска,cosmetic,common,26.01.2026 19:56:00,7.04,SPRING10,paid
2657,3900,Ледяной рог,battlepass,common,2026-04-13 15:34:00,13.34 USD,NaN,refunded
2658,3900,Костяной клинок,cosmetic,common,2026-02-01 12:06:00,17.78,-,paid
2659,3900,Костяной венец,currency,COMMON,2026-02-18 01:54:00,95.16,,paid
2660,3900,Ржавый печать,cosmetic,EPIC,2026-03-13 20:36:00,11.54,WINTER30,paid
2661,3900,Костяной венец,currency,common,2026-02-20 21:26:00,95.16,,paid
2662,3900,Древний посох,cosmetic,epic,2026-02-15 23:13:00,4.42,SPRING10,paid
2663,3900,Ледяной рог,battlepass,common,2026-02-28 12:15:00,13.34,null,paid
2664,3900,Ледяной перчатки,battlepass,epic,2026-02-24 06:37:00,8.62,AUTUMN25,paid
2665,3900,Пепельный плащ,currency,common,2026-03-20 05:41:00,54.75,,paid
2666,3900,Ледяной плащ,battlepass,epic,05.02.2026 03:47:00,13.21,WELCOME15,paid
2667,3900,Изумрудный посох,booster,common,2026-02-13 08:48:00,6.06 USD,SPRING10,paid
2668,3900,Багровый фонарь,booster,common,2026-02-11 21:19:00,"9,82",н/д,paid
2669,3900,Терновый рог,bundle,epic,2026-02-08 15:35:00,17.39,NaN,paid
2670,3900,Ржавый печать,cosmetic,epic,03.02.2026 19:30:00,11.54,WINTER30,paid
2671,3900,Костяной маска,currency,legendary,2026-02-09 03:01:00,23.03,NaN,paid
2672,3900,Терновый венец,cosmetic,rare,09.02.2026 15:52:00,5.89,,paid
2673,3900,Золочёный маска,currency,rare,2026-01-31 14:35:00,23.27,WINTER30,paid
2674,3900,Ледяной рог,battlepass,COMMON,2026-01-26 17:27:00,10.00,AUTUMN25,paid
2675,3900,Лунный плащ,cosmetic,common,2026-01-26 22:39:00,21.65 USD,,paid
2676,3900,Медный перчатки,currency,RARE,2026-03-31 12:56:00,"60,54",-,paid
2677,3900,Тенистый посох,bundle,common,2026-04-01 18:18:00,17.19,,paid
2678,3900,Изумрудный печать,cosmetic,common,2026-03-01 15:30:00,21.79,н/д,paid
2679,3900,Ледяной плащ,battlepass,epic,2026-03-01 00:08:00,15.54,-,paid
2680,3900,Лунный венец,currency,EPIC,2026-01-27 19:47:00,31.36,н/д,paid
2681,3900,Костяной посох,currency,common,2026-02-01 08:14:00,31.49,,paid
2682,3900,Лунный сундук,currency,common,2026-02-03 08:05:00,73.48,,paid
2683,3900,Ледяной рог,battlepass,common,2026-04-10 20:48:00,10.67,RETURN20,paid
2684,3900,Костяной посох,currency,common,2026-02-22 04:18:00,22.04,WINTER30,paid
2685,3900,Золочёный сундук,booster,epic,2026-01-26 06:31:00,"9,83",н/д,paid
2686,3900,Золочёный перчатки,cosmetic,rare,2026-04-08 06:19:00,18.76,null,paid
2687,3900,Изумрудный перчатки,booster,epic,2026-02-22 07:14:00,6.84,н/д,paid
2688,3900,Ржавый амулет,currency,common,2026-01-28 11:40:00,36.16,WINTER30,paid
2689,3900,Багровый плащ,currency,epic,2026-04-14 04:39:00,60.35,RETURN20,paid
2690,3900,Костяной печать,battlepass,common,2026-03-15 08:52:00,12.41,-,paid
2691,3900,Золочёный компас,bundle,rare,2026-01-26 14:57:00,57.62,,paid
2692,3900,Ледяной рог,battlepass,common,2026-03-14 16:12:00,13.34,null,paid
2693,3900,Ледяной плащ,battlepass,epic,2026-03-05 02:51:00,15.54 USD,,paid
2694,3900,Терновый сундук,booster,epic,01.04.2026 16:38:00,5.20,null,paid
2695,3900,Костяной венец,currency,common,2026-03-04 05:15:00,95.16,н/д,paid
2696,3900,Костяной перчатки,battlepass,rare,2026-02-14 04:22:00,16.91,NaN,paid
2697,3900,Багровый плащ,currency,EPIC,2026-03-03 21:41:00,75.44,,paid
2698,3900,Пепельный плащ,currency,common,2026-01-28 05:47:00,54.75,н/д,paid
2699,3911,Костяной венец,currency,COMMON,2025-10-25 16:18:00,95.16,,paid
2700,3928,Костяной рог,currency,rare,2026-04-20 22:47:00,28.86,NaN,paid
2701,3928,Золочёный рог,currency,COMMON,10.04.2026 06:34:00,59.66,RETURN20,paid
2702,3928,Изумрудный печать,cosmetic,common,2026-04-09 04:06:00,21.79,null,paid
2703,3928,Терновый венец,cosmetic,rare,08.04.2026 04:15:00,5.89,NaN,paid
2704,3928,Тенистый фонарь,battlepass,rare,2026-04-19 05:00:00,19.53,NaN,paid
2705,3928,Изумрудный сундук,booster,common,2026-04-11 04:34:00,6.33,-,paid
2706,3928,Костяной маска,currency,legendary,2026-04-11 01:20:00,23.03,null,paid
2707,3928,Ледяной плащ,battlepass,epic,2026-04-28 03:07:00,15.54,,paid
2708,3928,Костяной печать,battlepass,common,2026-04-08 08:57:00,8.69,WINTER30,paid
2709,3928,Пепельный печать,battlepass,COMMON,2026-04-29 15:24:00,н/д,NaN,paid
2710,3928,Ледяной рог,battlepass,common,2026-04-09 11:55:00,13.34,null,paid
2711,3928,Пепельный посох,booster,rare,2026-04-20 04:54:00,9.85,н/д,paid
2712,3928,Костяной венец,currency,common,2026-04-25 02:44:00,95.16,,paid
2713,3928,Терновый венец,cosmetic,rare,2026-04-19 22:56:00,5.89,NaN,paid
2714,3928,Ледяной амулет,booster,rare,17.04.2026 21:00:00,4.52,NaN,paid
2715,3928,Тенистый плащ,bundle,epic,2026-04-15 17:03:00,27.96,,paid
2716,3928,Тенистый плащ,bundle,epic,2026-05-04 00:09:00,27.96,н/д,paid
2717,3928,Костяной венец,currency,COMMON,2026-04-22 22:36:00,76.13,RETURN20,paid
2718,3928,Изумрудный плащ,currency,common,2026-04-15 01:41:00,33.43 USD,RETURN20,paid
2719,3928,Изумрудный перчатки,booster,epic,2026-04-18 20:47:00,6.84,null,paid
2720,3928,Ледяной плащ,battlepass,epic,26.04.2026 07:27:00,15.54 USD,,paid
2721,3928,Изумрудный плащ,currency,common,2026-04-08 01:47:00,41.79,,paid
2722,3928,Золочёный сундук,booster,epic,2026-04-19 16:15:00,9.83,-,paid
2723,3928,Костяной венец,currency,common,2026-04-09 19:25:00,66.61 USD,WINTER30,paid
2724,3928,Ледяной плащ,battlepass,epic,2026-04-16 02:20:00,13.99,SPRING10,paid
2725,3928,Костяной венец,currency,common,2026-04-13 23:28:00,95.16,null,paid
2726,3928,Ледяной плащ,battlepass,EPIC,16.04.2026 15:02:00,15.54,null,paid
2727,3928,Золочёный компас,bundle,rare,2026-04-10 00:52:00,57.62,NaN,paid
2728,3928,Ржавый плащ,currency,LEGENDARY,2026-04-10 20:20:00,48.60,RETURN20,paid
2729,3928,Костяной маска,currency,legendary,2026-05-06 05:44:00,23.03,,paid
2730,3928,Ледяной плащ,battlepass,epic,2026-04-10 00:38:00,12.43,RETURN20,paid
2731,3928,Ржавый печать,cosmetic,epic,2026-04-08 05:11:00,16.49,null,paid
2732,3928,Ржавый фонарь,battlepass,rare,08.04.2026 09:05:00,10.83,-,paid
2733,3928,Костяной печать,battlepass,COMMON,2026-04-08 13:07:00,12.41,-,paid
2734,3928,Ледяной перчатки,battlepass,EPIC,2026-04-23 07:39:00,11.49,NaN,paid
2735,3928,Пепельный компас,booster,epic,2026-04-16 10:18:00,6.67 USD,null,paid
2736,3928,Пепельный плащ,currency,common,2026-04-10 00:09:00,43.80,RETURN20,paid
2737,3928,Изумрудный печать,cosmetic,common,2026-04-10 23:33:00,21.79 USD,,paid
2738,3928,Пепельный посох,booster,rare,09.04.2026 22:25:00,9.85,,paid
2739,3928,Ледяной маска,cosmetic,common,2026-04-17 20:20:00,7.82,NaN,paid
2740,3928,Изумрудный перчатки,booster,epic,08.04.2026 04:01:00,6.84,null,paid
2741,3928,Пепельный посох,booster,rare,04.05.2026 14:37:00,9.85,NaN,paid
2742,3928,Медный перчатки,currency,rare,2026-04-15 02:10:00,45.41,AUTUMN25,paid
2743,3928,Изумрудный сундук,booster,common,2026-04-08 04:29:00,"5,70",SPRING10,paid
2744,3928,Ледяной перчатки,battlepass,epic,2026-05-06 06:27:00,11.49,,paid
2745,3928,Ледяной перчатки,battlepass,epic,2026-04-13 17:23:00,11.49,null,paid
2746,3928,Терновый сундук,booster,epic,2026-04-08 10:54:00,"5,20",,paid
2747,3928,Ржавый амулет,currency,common,2026-04-20 05:46:00,46.49,SPRING10,paid
2748,3928,Пепельный печать,battlepass,common,2026-05-06 19:34:00,10.54,,paid
2749,3928,Золочёный маска,currency,rare,2026-04-18 13:03:00,29.93,SPRING10,paid
2750,3928,Терновый венец,cosmetic,rare,2026-04-29 08:41:00,5.89,,paid
2751,3928,Костяной клинок,cosmetic,COMMON,2026-04-22 23:42:00,16.00,SPRING10,paid
2752,3928,Костяной венец,currency,common,2026-04-22 07:01:00,66.61,WINTER30,paid
2753,3928,Костяной посох,currency,COMMON,04.05.2026 15:52:00,31.49,NaN,paid
2754,3928,Тенистый плащ,bundle,epic,2026-04-23 04:38:00,27.96,NaN,paid
2755,3928,Древний венец,cosmetic,common,20.04.2026 14:48:00,7.19,SPRING10,paid
2756,3928,Костяной печать,battlepass,common,2026-04-19 08:19:00,12.41,null,paid
2757,3928,Медный посох,booster,common,12.04.2026 13:15:00,"7,75",SPRING10,paid
2758,3928,Ледяной плащ,battlepass,epic,2026-05-06 09:11:00,15.54,,paid
2759,3928,Ледяной плащ,battlepass,epic,10.04.2026 04:58:00,15.54,null,paid
2760,3928,Ржавый амулет,currency,common,15.04.2026 18:59:00,51.66,н/д,paid
2761,3928,Костяной венец,currency,common,2026-05-05 16:58:00,76.13,RETURN20,paid
2762,3928,Лунный сундук,currency,common,2026-05-03 07:00:00,55.11,AUTUMN25,paid
2763,3928,Лунный сундук,currency,common,2026-04-18 19:27:00,73.48,,paid
2764,3928,Тенистый плащ,bundle,epic,2026-04-26 14:48:00,27.96,null,paid
2765,3928,Изумрудный сундук,booster,common,2026-04-23 14:22:00,6.33,-,paid
2766,3928,Тенистый рог,cosmetic,EPIC,2026-04-11 08:10:00,11.87,,paid
